Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2019-02-05,75308.56,76383.33,55157.52,1886.73,745.58,8702.58,8141.35,583.52,1064.04,-306.60,1121.08,60.27,-1786.92,-1209.83,-1533.71,-1904.00,-964.79,4292.35,2019,2,1,0,36,0.87,0.50,0.78,0.62,0,3.80,-0.49,8.49,0,1,78172.60,76675.40,1.69,72072.26,74622.81
2019-02-06,72370.92,71822.92,55414.33,3621.65,842.17,8342.35,7757.62,512.54,991.92,-472.38,1116.69,55.94,-5755.92,-1913.08,-2883.12,-2324.96,-1645.38,3583.67,2019,2,2,0,37,0.87,0.50,0.97,-0.22,0,7.16,3.63,11.19,0,1,75308.56,77216.08,3.80,74064.11,74427.55
2019-02-07,70569.65,70256.25,55087.54,7911.79,701.25,7720.50,6595.08,403.00,482.21,-509.08,1126.42,42.33,-8948.79,-1931.71,-2894.50,-2594.04,-2423.00,1432.21,2019,2,3,0,38,0.87,0.50,0.43,-0.90,0,7.69,4.81,10.24,0,0,72370.92,78307.60,7.16,75284.03,73735.38
2019-02-08,69949.90,68033.33,54974.44,9493.19,933.75,7442.54,5139.85,149.65,475.48,-667.94,1153.29,33.54,-9143.88,-1773.67,-2987.50,-2729.33,-2926.58,1609.33,2019,2,4,0,39,0.87,0.50,-0.43,-0.90,0,7.52,4.60,10.70,0,0,70569.65,73943.81,7.69,72749.71,72629.96
2019-02-09,62651.73,60841.67,52121.75,9833.31,820.25,5201.88,2951.06,140.90,397.19,-1818.12,1180.00,25.92,-8176.33,-1738.96,-2993.75,-2726.88,-3023.62,2661.21,2019,2,5,1,40,0.87,0.50,-0.97,-0.22,0,8.87,6.29,11.99,0,0,69949.90,69333.00,7.52,70963.49,72059.40
2019-02-10,60343.38,58325.00,51801.94,11258.10,438.88,5064.00,2953.90,140.92,406.96,-1619.67,1157.60,25.79,-11258.77,-1958.92,-1973.21,-2546.25,-2917.71,-1550.81,2019,2,6,1,41,0.87,0.50,-0.78,0.62,0,8.56,5.16,11.17,0,0,62651.73,68711.17,8.87,67723.76,71104.93
2019-02-11,69734.85,68264.58,54713.31,4299.71,913.46,8807.77,6272.15,442.96,834.19,-609.58,1130.67,46.88,-7069.42,-1991.83,-2846.54,-2848.92,-1974.67,3069.52,2019,2,0,0,42,0.87,0.50,0.00,1.00,0,5.78,3.28,8.94,0,1,60343.38,78172.60,8.56,64315.00,69909.53
2019-02-12,71763.17,71770.83,55407.79,1169.67,1295.15,8500.67,8120.56,564.00,942.15,-385.29,1081.04,58.75,-4932.08,-1733.58,-2651.54,-2941.67,-1635.54,4498.54,2019,2,1,0,43,0.87,0.50,0.78,0.62,0,3.54,-0.75,8.71,0,1,69734.85,75308.56,5.78,64243.32,68704.14
2019-02-13,71857.17,71287.50,55358.92,2017.12,1493.90,8367.44,7876.44,536.98,471.33,-499.38,1077.12,51.29,-4841.98,-1870.54,-2415.88,-2678.46,-1495.17,4040.50,2019,2,2,0,44,0.87,0.50,0.97,-0.22,0,2.98,-2.00,9.24,0,1,71763.17,72370.92,3.54,67280.47,68197.65
2019-02-14,69983.79,70214.58,53979.79,2870.12,1500.88,8481.77,8270.44,561.71,403.79,-211.96,1110.62,52.48,-6981.85,-1835.58,-1974.46,-2667.58,-1306.33,1138.48,2019,2,3,0,45,0.87,0.50,0.43,-0.90,0,4.61,-0.93,12.90,0,0,71857.17,70569.65,2.98,71118.40,68124.26
2019-02-15,66930.29,67387.50,53724.58,2807.17,1535.50,8255.77,8212.42,557.10,20.88,-477.52,1148.77,48.08,-8853.96,-1915.79,-2897.17,-2740.79,-1525.73,572.54,2019,2,4,0,46,0.87,0.50,-0.43,-0.90,0,6.01,0.67,13.94,0,0,69983.79,69949.90,4.61,71201.38,68040.57
2019-02-16,60210.52,60433.33,51437.48,2078.35,1518.00,6366.77,5232.08,176.77,8.17,-777.29,1152.73,33.83,-6982.04,-1853.29,-2890.75,-2868.38,-2267.08,3417.85,2019,2,5,1,47,0.87,0.50,-0.97,-0.22,0,6.55,0.86,14.81,0,0,66930.29,62651.73,6.01,69590.42,67609.20
2019-02-17,56327.40,56627.08,50954.92,4699.12,1503.60,5716.21,3286.52,138.73,9.00,-1503.96,1223.77,23.75,-9700.27,-1677.67,-2556.79,-2939.33,-2602.88,449.54,2019,2,6,1,48,0.87,0.50,-0.78,0.62,0,7.77,3.05,15.63,0,0,60210.52,60343.38,6.55,65708.20,67260.45
2019-02-18,63091.69,63954.17,52984.23,3248.04,1342.23,8024.33,6885.35,448.88,7.10,-433.85,1221.38,41.08,-10635.71,-1840.00,-2740.42,-2841.62,-2140.00,-549.40,2019,2,0,0,49,0.87,0.50,0.00,1.00,0,7.58,2.60,13.83,0,0,56327.40,69734.85,7.77,61156.07,66686.74
2019-02-19,64697.94,65335.42,52764.44,1039.50,957.42,8597.21,7738.15,500.90,5.81,-475.90,1149.94,47.02,-7579.17,-1831.38,-3018.75,-2962.46,-1770.60,2459.92,2019,2,1,0,50,0.87,0.50,0.78,0.62,0,7.32,3.13,11.45,0,1,63091.69,71763.17,7.58,59876.53,65737.72
2019-02-20,65548.25,65208.33,52935.62,832.71,1364.31,9132.38,7881.27,528.23,7.06,-194.56,1144.35,47.29,-8082.81,-1845.12,-2940.33,-2889.08,-1458.85,1474.29,2019,2,2,0,51,0.87,0.50,0.97,-0.22,0,6.17,0.70,12.86,0,0,64697.94,71857.17,7.32,61372.34,64728.40
2019-02-21,64367.69,64502.08,53573.81,647.12,1464.90,8540.12,7314.02,548.81,7.73,-206.67,1224.58,45.19,-8746.27,-1888.88,-2895.38,-2790.67,-1805.33,988.42,2019,2,3,0,52,0.87,0.50,0.43,-0.90,0,7.57,1.72,14.61,0,0,65548.25,69983.79,6.17,64445.96,63827.12
2019-02-22,62148.88,62339.58,53698.08,2145.71,1525.29,8029.38,7679.23,407.88,11.04,-469.54,1165.79,44.73,-12043.52,-1902.54,-2920.29,-3141.54,-2225.54,-1416.42,2019,2,4,0,53,0.87,0.50,-0.43,-0.90,0,7.86,2.42,15.54,0,0,64367.69,66930.29,7.57,64871.29,63024.82
2019-02-23,55160.08,56054.17,50948.94,4145.77,1633.12,5383.77,3945.00,139.06,13.31,-875.69,1189.92,27.27,-11362.83,-1810.54,-2959.04,-2908.50,-2588.73,-670.23,2019,2,5,1,54,0.87,0.50,-0.97,-0.22,0,8.66,4.34,14.88,0,0,62148.88,60210.52,7.86,64021.60,62341.76
2019-02-24,53696.25,54293.75,51811.35,2524.02,1534.06,4979.12,4104.08,140.02,12.50,-1354.29,1187.00,28.67,-11241.23,-1971.12,-2703.46,-2682.58,-2564.60,-927.56,2019,2,6,1,55,0.87,0.50,-0.78,0.62,0,6.85,1.22,13.98,0,0,55160.08,56327.40,8.66,60558.88,61620.27
2019-02-25,60462.90,61662.50,53073.75,2337.40,1624.12,6735.25,7103.69,430.79,3.33,-298.27,1175.10,43.21,-11721.21,-1974.21,-3072.96,-2799.54,-1964.15,-1485.75,2019,2,0,0,56,0.87,0.50,0.00,1.00,0,7.41,1.31,15.82,0,0,53696.25,63091.69,6.85,57001.74,61244.40
2019-02-26,59825.33,60489.58,53388.98,1874.50,1608.02,7193.54,7587.94,574.69,364.56,-501.79,1176.25,51.40,-13441.00,-1975.29,-3026.42,-2819.79,-2380.46,-2908.98,2019,2,1,0,57,0.87,0.50,0.78,0.62,0,8.63,2.37,17.27,0,0,60462.90,64697.94,7.41,56439.74,60868.85
2019-02-27,58780.23,58652.08,53461.94,1177.23,1689.96,7048.71,6737.85,536.27,444.73,-182.10,1169.58,48.85,-13304.06,-1979.42,-3099.79,-3296.12,-2118.71,-2346.85,2019,2,2,0,58,0.87,0.50,0.97,-0.22,0,9.49,2.46,18.37,0,0,59825.33,65548.25,8.63,57994.83,60172.77
2019-02-28,59140.81,59168.75,53024.81,7066.12,1208.40,6403.85,3547.10,208.65,287.42,-685.52,1154.56,27.52,-13074.12,-2000.00,-3027.08,-2926.92,-2807.46,-2131.94,2019,2,3,0,59,0.87,0.50,0.43,-0.90,0,9.80,4.96,14.84,0,0,58780.23,64367.69,9.49,59689.49,59205.91
2019-03-01,59320.77,58502.08,51263.67,5153.50,913.94,8602.69,5894.06,356.31,6.71,-374.73,1192.17,35.96,-13686.75,-1983.58,-3079.33,-3063.62,-2691.12,-2433.79,2019,3,4,0,60,1.00,0.00,-0.43,-0.90,0,9.59,7.24,12.14,0,0,59140.81,62148.88,9.80,59248.79,58459.21
2019-03-02,54647.33,53564.58,50324.83,5725.48,1032.60,6689.85,3344.10,121.33,2.25,-494.98,1216.04,23.19,-13310.35,-1839.33,-2706.96,-2770.88,-2887.08,-2665.92,2019,3,5,1,61,1.00,0.00,-0.97,-0.22,0,9.72,7.14,13.19,0,0,59320.77,55160.08,9.59,59080.60,58055.20
2019-03-03,51936.42,50193.75,39925.06,10011.92,1244.38,4897.06,2769.35,121.21,11.08,-2102.46,1215.65,23.98,-6156.19,-1587.88,-2503.46,-1838.62,-2269.54,2349.71,2019,3,6,1,62,1.00,0.00,-0.78,0.62,0,11.30,7.62,15.70,0,0,54647.33,53696.25,9.72,57702.97,57981.95
2019-03-04,60229.10,58835.42,47583.29,10626.79,933.23,6268.83,2820.50,126.58,10.10,-903.48,1164.04,20.50,-8400.00,-1751.04,-2651.08,-3289.58,-2572.50,2260.44,2019,3,0,0,63,1.00,0.00,0.00,1.00,0,9.56,6.41,12.57,0,0,51936.42,60462.90,11.30,55301.51,57730.54
2019-03-05,61895.17,61800.00,50362.44,6885.10,1408.06,6985.94,3753.88,168.48,13.56,-611.52,1135.42,24.81,-8205.54,-1880.67,-2772.83,-2890.62,-2147.71,1920.60,2019,3,1,0,64,1.00,0.00,0.78,0.62,0,8.25,4.97,12.15,0,0,60229.10,59825.33,9.56,55604.28,57697.14
2019-03-06,61692.83,59895.83,50670.48,9213.83,552.29,7681.31,3118.62,186.52,5.85,-505.00,1133.29,21.15,-10363.83,-1890.92,-1493.58,-2631.88,-1996.58,-1877.12,2019,3,2,0,65,1.00,0.00,0.97,-0.22,0,10.41,7.35,13.62,0,0,61895.17,58780.23,8.25,58020.23,57992.83
2019-03-07,61069.62,60529.17,50543.15,9735.46,1328.04,6566.52,2803.81,136.46,13.04,-868.33,1133.98,19.44,-10322.17,-1847.75,-2900.33,-3198.83,-2623.38,608.27,2019,3,3,0,66,1.00,0.00,0.43,-0.90,0,9.51,7.18,12.00,0,0,61692.83,59140.81,10.41,61272.37,58408.92
2019-03-08,61395.94,61100.00,50747.06,6011.17,1162.71,7995.00,3399.69,134.79,9.83,-667.73,1156.48,22.75,-8552.50,-1930.12,-2963.88,-2617.50,-2249.94,1618.50,2019,3,4,0,67,1.00,0.00,-0.43,-0.90,0,8.66,5.11,12.24,0,0,61069.62,59320.77,9.51,61552.54,58684.46
2019-03-09,55084.10,54100.00,44487.60,8769.56,745.81,5292.83,2720.06,121.12,10.06,-1587.96,1176.06,21.94,-6650.71,-1700.50,-2587.50,-2563.46,-2899.08,3429.65,2019,3,5,1,68,1.00,0.00,-0.97,-0.22,0,10.65,7.59,14.02,0,0,61395.94,54647.33,8.66,61386.13,58980.92
2019-03-10,51253.92,50883.33,42272.85,10299.06,929.81,5440.77,2681.85,121.19,13.10,-1522.58,1196.75,22.12,-10178.25,-1770.50,-2271.54,-1563.71,-2827.79,-1416.46,2019,3,6,1,69,1.00,0.00,-0.78,0.62,0,11.27,7.68,14.27,0,0,55084.10,51936.42,10.65,59183.22,59043.31
2019-03-11,61074.04,60841.67,49216.33,8131.12,1529.65,8329.33,3689.02,128.69,17.79,-703.75,1168.79,23.90,-10432.33,-1796.96,-2751.46,-2688.54,-1864.29,-892.46,2019,3,0,0,70,1.00,0.00,0.00,1.00,0,7.07,4.12,9.98,0,0,51253.92,60229.10,11.27,55911.32,58945.81
2019-03-12,63878.83,62797.92,50769.60,8542.54,1554.06,8167.06,3526.88,165.08,15.02,-378.29,1161.88,22.73,-9644.06,-1785.92,-2952.08,-2616.96,-2216.96,408.54,2019,3,1,0,71,1.00,0.00,0.78,0.62,0,7.31,3.19,12.65,0,0,61074.04,61895.17,7.07,55804.02,59066.52
2019-03-13,64255.23,63045.83,50058.31,10839.52,1345.73,7069.19,2877.79,134.31,16.08,-1178.62,1150.27,19.60,-8056.69,-1810.62,-2845.83,-2564.21,-2734.50,2331.06,2019,3,2,0,72,1.00,0.00,0.97,-0.22,0,7.51,4.87,10.96,0,0,63878.83,61692.83,7.31,58735.60,59349.90
2019-03-14,65125.33,62747.92,51190.27,11319.48,862.54,8145.62,3235.81,166.29,16.35,-755.17,1143.40,20.83,-10198.54,-1806.96,-2734.38,-2435.50,-2554.62,-335.96,2019,3,3,0,73,1.00,0.00,0.43,-0.90,0,8.51,6.19,11.20,0,0,64255.23,61069.62,7.51,63069.37,59715.96
2019-03-15,61550.42,60252.08,49177.15,11140.75,845.29,8119.48,2908.65,137.00,15.67,-818.42,1172.02,19.73,-11146.58,-1807.92,-2777.79,-2479.29,-2686.90,-937.88,2019,3,4,0,74,1.00,0.00,-0.43,-0.90,0,11.49,9.00,13.67,0,0,65125.33,61395.94,8.51,64419.80,60295.34
2019-03-16,53494.06,52083.33,42608.08,9763.67,1654.12,7067.23,2695.17,129.04,13.00,-1186.54,1200.15,21.23,-10449.21,-1818.62,-2930.54,-2470.79,-2433.73,-498.54,2019,3,5,1,75,1.00,0.00,-0.97,-0.22,0,11.07,8.00,14.90,0,0,61550.42,55084.10,11.49,63643.66,60317.41
2019-03-17,52584.52,52320.83,36648.83,8707.56,1187.35,6425.48,2686.38,128.44,8.65,-1937.15,1189.02,24.60,-2459.04,-1696.62,-2356.04,-1356.33,-1132.25,4387.60,2019,3,6,1,76,1.00,0.00,-0.78,0.62,0,8.52,5.12,11.30,0,0,53494.06,51253.92,11.07,60056.60,60090.26
2019-03-18,62325.94,62002.08,45985.23,3246.67,1344.21,9388.77,5402.42,395.12,0.60,-493.98,1149.00,36.96,-4090.85,-1929.12,-2980.00,-2567.38,-1122.00,4956.08,2019,3,0,0,77,1.00,0.00,0.00,1.00,0,6.96,3.95,10.74,0,1,52584.52,61074.04,8.52,55876.33,60280.35
2019-03-19,62870.85,62927.08,48210.88,1187.17,1423.67,8948.29,7604.71,524.67,1.46,-163.90,1162.29,49.02,-6027.52,-1985.92,-2873.12,-2098.50,-1032.92,2218.10,2019,3,1,0,78,1.00,0.00,0.78,0.62,0,6.52,1.39,11.47,0,1,62325.94,63878.83,6.96,56134.84,60459.19
2019-03-20,62042.50,61556.25,48646.62,1399.10,1946.65,8313.96,7754.02,511.71,2.81,-148.58,1167.17,49.10,-7549.33,-1952.62,-3104.00,-2153.92,-1461.23,1406.02,2019,3,2,0,79,1.00,0.00,0.97,-0.22,0,7.89,2.12,13.15,0,1,62870.85,64255.23,6.52,59260.44,60315.19
2019-03-21,60067.29,60200.00,47663.77,1784.17,2001.33,8463.46,7078.31,269.81,0.65,-192.88,1168.98,43.88,-8169.50,-1884.75,-3147.96,-2154.50,-1692.25,1129.48,2019,3,3,0,80,1.00,0.00,0.43,-0.90,0,8.68,2.75,14.98,0,1,62042.50,65125.33,7.89,62413.10,59999.09
2019-03-22,57730.58,57447.92,47632.12,644.88,2028.71,8260.33,7169.38,516.00,0.00,-166.10,1167.40,47.90,-9519.21,-1821.21,-3214.58,-2577.88,-1847.08,393.06,2019,3,4,0,81,1.00,0.00,-0.43,-0.90,0,9.39,2.89,16.87,0,0,60067.29,61550.42,8.68,61660.22,59276.51
2019-03-23,51469.60,51491.67,46523.12,1282.06,1961.04,6030.73,3606.60,137.44,2.50,-708.15,1160.81,27.73,-8524.88,-1761.79,-3035.42,-2725.17,-2132.40,1667.69,2019,3,5,1,82,1.00,0.00,-0.97,-0.22,0,9.45,2.89,15.37,0,0,57730.58,53494.06,9.39,59946.79,58730.82
2019-03-24,48818.27,48735.42,46937.27,2207.44,1892.62,4849.04,2854.25,121.38,3.77,-1583.12,1152.27,23.75,-9616.19,-1780.88,-2942.00,-1511.12,-2410.12,-593.48,2019,3,6,1,83,1.00,0.00,-0.78,0.62,0,9.62,5.56,13.91,0,0,51469.60,52584.52,9.45,56422.49,58441.61
2019-03-25,57077.25,57806.25,48815.60,6076.27,1862.46,5852.52,3565.98,121.06,4.96,-791.60,1125.50,24.42,-9555.17,-1804.12,-2797.21,-2815.17,-2568.21,777.85,2019,3,0,0,84,1.00,0.00,0.00,1.00,0,7.89,4.01,12.27,0,0,48818.27,62325.94,9.62,52672.82,57903.58
2019-03-26,58960.77,58741.67,50357.67,3609.25,2121.69,6096.12,4650.77,124.40,4.88,-304.85,1126.33,29.50,-8824.98,-1934.33,-2306.58,-2650.42,-2068.58,481.96,2019,3,1,0,85,1.00,0.00,0.78,0.62,0,7.47,2.40,12.35,0,1,57077.25,62870.85,7.89,52455.04,57153.76
2019-03-27,58837.65,59010.42,50742.15,2694.94,2068.02,6535.38,6347.38,390.12,5.08,-115.12,1124.50,40.23,-10954.19,-1958.83,-3022.92,-2723.29,-1677.83,-1222.83,2019,3,2,0,86,1.00,0.00,0.97,-0.22,0,7.95,2.36,12.92,0,1,58960.77,62042.50,7.47,54952.10,56595.18
2019-03-28,57769.50,57479.17,50085.25,2662.67,2061.67,6600.90,6977.62,504.04,141.83,-353.10,1136.60,46.81,-12047.56,-1975.25,-2282.29,-2762.58,-2208.21,-2434.44,2019,3,3,0,87,1.00,0.00,0.43,-0.90,0,9.41,4.99,14.23,0,2,58837.65,60067.29,7.95,58291.89,56137.35
2019-03-29,55647.67,54791.67,48624.33,2581.71,2082.33,6091.81,5810.31,517.98,280.98,-377.62,1138.10,45.06,-11101.77,-1932.04,-2204.17,-2836.54,-2270.75,-1584.00,2019,3,4,0,88,1.00,0.00,-0.43,-0.90,0,10.51,3.73,17.67,0,2,57769.50,57730.58,9.41,58522.64,55809.09
2019-03-30,48922.10,49087.50,47615.54,1767.81,2115.21,5492.25,3307.75,123.25,20.77,-673.17,1159.21,25.60,-12006.33,-1923.83,-2806.25,-2505.92,-2484.88,-1888.12,2019,3,5,1,89,1.00,0.00,-0.97,-0.22,0,11.53,5.55,18.21,0,0,55647.67,51469.60,10.51,57418.27,55511.53
2019-03-31,46230.94,45931.25,44299.62,2471.96,2061.02,4252.15,2665.96,118.29,18.88,-1257.44,1111.92,23.60,-9511.23,-1865.58,-2329.17,-1713.08,-2326.67,-975.42,2019,3,6,1,90,1.00,0.00,-0.78,0.62,0,11.64,4.12,18.59,0,0,48922.10,48818.27,11.53,54113.09,55147.60
2019-04-01,52171.00,51554.17,46087.50,2967.96,1638.98,6480.33,2924.85,127.46,17.77,-484.90,1036.75,22.35,-8625.25,-1145.50,-2162.50,-2234.21,-1535.35,-1166.15,2019,4,0,0,91,0.87,-0.50,0.00,1.00,0,12.00,6.24,18.45,0,0,46230.94,57077.25,11.64,50266.90,54777.98
2019-04-02,53982.83,54143.75,45036.73,4201.67,1119.19,6396.25,2418.04,126.81,16.94,-630.62,1013.94,19.69,-5715.98,-966.92,-2262.50,-1974.83,-1161.25,1057.40,2019,4,1,0,92,0.87,-0.50,0.78,0.62,0,11.13,7.15,15.78,0,0,52171.00,58960.77,12.00,49108.01,54077.09
2019-04-03,58972.46,58681.25,44938.73,2416.60,800.15,7819.00,4563.92,466.96,16.19,-304.42,1018.21,35.25,-2762.75,-882.79,-1810.29,-2080.08,220.33,2302.48,2019,4,2,0,93,0.87,-0.50,0.97,-0.22,0,6.88,4.00,9.80,0,1,53982.83,58837.65,11.13,50794.92,53365.96
2019-04-04,61336.15,60902.08,44648.73,2503.42,1512.73,7920.15,5042.85,563.42,17.54,-174.79,1026.83,38.79,-1724.44,-851.62,-1201.00,-2296.08,103.83,3038.65,2019,4,3,0,94,0.87,-0.50,0.43,-0.90,0,6.16,1.39,11.47,0,1,58972.46,57769.50,6.88,55042.10,53385.21
2019-04-05,60028.50,58922.92,45821.88,3245.25,1485.58,7520.79,5169.52,511.02,17.69,-300.08,1046.40,38.10,-4489.42,-757.08,-1898.83,-2287.29,-356.42,1107.31,2019,4,4,0,95,0.87,-0.50,-0.43,-0.90,0,8.03,2.73,13.42,0,0,61336.15,55647.67,6.16,58097.15,53894.74
2019-04-06,53908.19,52625.00,43665.90,3019.31,836.44,6571.54,2573.69,154.88,15.96,-442.54,1069.67,22.27,-3556.50,-930.00,-1802.54,-2248.50,85.35,1828.79,2019,4,5,1,96,0.87,-0.50,-0.97,-0.22,0,9.32,4.17,14.70,0,0,60028.50,48922.10,8.03,60112.37,54520.57
2019-04-07,50750.35,50533.33,44942.81,1606.25,1326.33,5327.85,863.65,132.00,16.98,-1040.06,1038.77,11.90,-3464.29,-942.50,-1638.67,-1399.62,-1028.06,1796.92,2019,4,6,1,97,0.87,-0.50,-0.78,0.62,0,9.78,5.99,14.24,0,0,53908.19,46230.94,9.32,58424.28,55232.87
2019-04-08,56627.08,57139.58,47364.29,757.88,1438.73,6646.48,3795.35,398.23,17.04,-307.10,1006.29,29.96,-4489.88,-944.46,-1642.50,-2080.50,-394.88,963.88,2019,4,0,0,98,0.87,-0.50,0.00,1.00,0,10.27,5.50,15.18,0,1,50750.35,52171.00,9.78,54895.68,55878.50
2019-04-09,56538.12,56706.25,48061.85,693.52,1620.04,6217.00,3759.04,129.15,17.60,-412.27,999.04,26.83,-4546.62,-934.38,-1591.62,-2082.00,-828.25,1319.77,2019,4,1,0,99,0.87,-0.50,0.78,0.62,0,9.74,5.14,14.03,0,0,56627.08,53982.83,10.27,53761.88,56515.08
2019-04-10,56855.60,56868.75,46796.17,3058.65,1384.90,6000.35,3208.10,133.02,363.08,-310.04,1009.27,28.58,-4787.88,-970.96,-1544.79,-2269.79,-1204.06,1412.85,2019,4,2,0,100,0.87,-0.50,0.97,-0.22,0,9.88,6.12,13.65,0,0,56538.12,58972.46,9.74,54638.52,56880.12
2019-04-11,57170.69,56406.25,46732.35,4923.02,1451.79,6267.29,2944.31,135.19,357.92,-353.40,1029.12,26.46,-6316.90,-987.75,-1556.79,-2297.00,-1364.12,12.08,2019,4,3,0,101,0.87,-0.50,0.43,-0.90,0,8.90,4.57,13.41,0,0,56855.60,61336.15,9.88,56673.60,56577.71
2019-04-12,57216.75,57177.08,45475.65,4000.96,2158.19,5920.44,5143.67,464.40,14.17,-344.46,1034.21,37.31,-6650.29,-927.46,-1407.00,-2252.79,-1209.17,-445.33,2019,4,4,0,102,0.87,-0.50,-0.43,-0.90,0,7.78,3.05,12.08,0,0,57170.69,60028.50,8.90,56854.81,55982.65
2019-04-13,53152.60,52895.83,43208.88,3505.88,2180.75,4778.67,2630.79,152.56,20.60,-575.79,1039.04,22.52,-3788.75,-854.92,-2279.17,-1978.17,-836.85,2543.42,2019,4,5,1,103,0.87,-0.50,-0.97,-0.22,0,6.50,1.42,10.93,0,0,57216.75,53908.19,7.78,57081.01,55580.97
2019-04-14,52241.04,52341.67,43185.23,2428.90,1822.38,4467.06,2190.75,124.77,20.75,-818.42,1033.94,20.06,-2214.38,-722.50,-2296.21,-1195.12,-214.71,2473.71,2019,4,6,1,104,0.87,-0.50,-0.78,0.62,0,5.67,0.37,10.57,0,0,53152.60,50750.35,6.50,55846.68,55473.03
2019-04-15,57452.73,57495.83,44092.96,4628.40,1730.92,5947.48,4629.02,197.04,19.79,-350.31,1025.12,32.19,-4467.79,-811.88,-2022.75,-1964.83,-663.62,1229.85,2019,4,0,0,105,0.87,-0.50,0.00,1.00,0,8.90,2.00,15.76,0,0,52241.04,56627.08,5.67,54203.47,55685.99
2019-04-16,56242.29,56325.00,45081.56,2462.21,1259.88,6217.69,5232.92,407.40,15.67,-438.33,1017.33,38.62,-5014.00,-912.42,-2244.29,-2100.46,-931.75,1615.56,2019,4,1,0,106,0.87,-0.50,0.78,0.62,0,10.89,7.39,14.88,0,1,57452.73,56538.12,8.90,54282.12,55803.93
2019-04-17,54358.12,53639.58,44664.29,2321.46,1791.60,6114.48,5038.35,350.96,12.08,-430.88,1007.79,37.33,-6511.83,-937.83,-1872.50,-2130.88,-1215.69,-332.79,2019,4,2,0,107,0.87,-0.50,0.97,-0.22,0,11.81,5.53,18.14,0,0,56242.29,56855.60,10.89,55312.02,55761.67
2019-04-18,51483.90,50906.25,44471.35,4045.12,1802.98,5784.40,3197.35,116.08,23.44,-715.69,1041.96,24.23,-8283.10,-930.54,-2222.29,-2359.33,-1811.52,-1058.27,2019,4,3,0,108,0.87,-0.50,0.43,-0.90,0,15.03,8.97,21.68,0,0,54358.12,57170.69,11.81,56017.72,55404.89
2019-04-19,48949.67,48868.75,44976.31,2664.73,2105.42,5329.08,1103.75,119.62,15.98,-649.46,1052.54,12.56,-7768.04,-784.79,-1187.75,-2354.92,-1934.75,-1215.67,2019,4,4,0,109,0.87,-0.50,-0.43,-0.90,0,16.27,9.92,22.89,0,0,51483.90,57216.75,15.03,54028.10,54592.49
2019-04-20,43281.73,43164.58,41813.56,2906.31,2053.10,4979.58,728.38,112.38,15.12,-812.98,1072.10,11.06,-9585.71,-742.33,-1273.67,-1158.42,-2329.06,-3864.83,2019,4,5,1,110,0.87,-0.50,-0.97,-0.22,0,16.78,9.43,23.53,0,0,48949.67,53152.60,16.27,51597.23,53411.48
2019-04-21,40540.58,39727.08,39743.44,2047.19,1150.35,4972.38,719.04,114.52,15.40,-661.48,1086.77,11.98,-8646.92,-640.67,-2390.08,-335.62,-2231.19,-2945.21,2019,4,6,1,111,0.87,-0.50,-0.78,0.62,0,16.00,9.55,22.59,0,0,43281.73,52241.04,16.78,47905.10,52001.35
2019-04-22,41141.44,41033.33,35925.73,1790.75,1462.17,4406.79,701.17,115.29,15.02,-1090.42,1076.90,13.29,-3261.85,-560.54,-2185.08,-342.12,352.71,-207.85,2019,4,0,0,112,0.87,-0.50,0.00,1.00,0,16.55,9.80,23.24,1,0,40540.58,57452.73,16.00,44257.33,50329.86
2019-04-23,47849.69,48747.92,41414.65,2521.65,1041.85,5894.69,825.40,118.50,13.33,-411.83,1061.94,12.12,-4630.54,-817.75,-2335.08,-1033.96,-27.75,-399.44,2019,4,1,0,113,0.87,-0.50,0.78,0.62,0,15.73,10.32,20.73,0,0,41141.44,56242.29,16.55,41654.58,47999.68
2019-04-24,49254.65,49293.75,44926.35,6194.58,1413.48,5731.75,751.33,109.46,11.44,-619.02,1044.48,9.98,-10309.21,-824.21,-2066.46,-1111.67,-1904.00,-4155.46,2019,4,2,0,114,0.87,-0.50,0.97,-0.22,0,14.00,11.04,16.85,0,0,47849.69,54358.12,15.73,43177.24,46800.73
2019-04-25,50926.35,50168.75,44788.90,6363.29,1263.77,6571.56,750.35,114.94,13.83,-671.96,1033.31,9.92,-9301.31,-934.88,-969.04,-617.33,-2184.27,-4308.04,2019,4,3,0,115,0.87,-0.50,0.43,-0.90,0,12.37,9.86,15.45,0,0,49254.65,51483.90,14.00,46081.92,46071.66
2019-04-26,51251.60,51731.25,45214.40,3534.98,1559.08,7710.65,1789.96,248.83,12.31,-199.12,1072.33,17.38,-9691.52,-962.88,-1502.54,-1149.33,-2006.10,-3823.60,2019,4,4,0,116,0.87,-0.50,-0.43,-0.90,0,11.31,6.36,15.46,0,0,50926.35,48949.67,12.37,49343.56,45992.01
